app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
3681010,Nioh 3,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3681010/19b0758706fefb5c06a6183365fd62dafe2bf914/capsule_231x87.jpg?t=1770368915,"5 Feb, 2026",Mostly Positive,77,877,"79,99€","Action,Action et RPG,RPG,De type Souls,Hack 'n' Slash,Monde ouvert,Difficile,3ᵉ personne,Dark Fantasy,Fantasy,Atmosphère,Ninja,Historique,Personnages personnalisés,Riche en récits,RPG japonais,Protagoniste féminine,Jeu solo,Multijoueur,Coop"
381210,Dead by Daylight,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/381210/da4679866bcc56f9b29479893d5640fe218b7a5b/capsule_231x87_alt_assets_4.jpg?t=1769630637,"14 Jun, 2016",Mostly Positive,79,"247,352","7,99€","Horreur,Multijoueur,Horreur et survie,Coop en ligne,Coop,Survie,Gore,Jeu d'équipe,Sanglant,3ᵉ personne,Infiltration,Violence,1ʳᵉ personne,Horreur psychologique,Action,Atmosphère,Stratégie,Comédie,Adulte,Difficile"
1172470,Apex Legends™,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1172470/33d4b71b2b9c8eb837b7ea5f6c5d12ca3501ea27/capsule_231x87.jpg?t=1762457261,"4 Nov, 2020",Mostly Positive,76,"434,658",Gratuit,"Free-to-play,Multijoueur,Battle Royale,FPS,Tir,1ʳᵉ personne,JcJ,Action,Tir avec héros et héroïnes,Jeu d'équipe,Tactique,Science-fiction,Butin,Coop,Survie,Personnages personnalisés,Humour,Cyberpunk,Univers riche,Cinématographique"
1449850,Yu-Gi-Oh! Master Duel,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1449850/fbff40b621aefe6f9206e3d8c14b28718de4b8c6/capsule_231x87.jpg?t=1769733849,"18 Jan, 2022",Mostly Positive,73,"46,814",Gratuit,"Jeu de cartes,Free-to-play,Stratégie,Cartes à échanger,Multijoueur,JcJ,Anime,Combat avec cartes,Tactique au tour par tour,Simulation,Tactique,Jeu solo,E-sport,Dragons,Fantasy,3D,Super B.O.,JcE,2D,Construction de decks"
1903340,Clair Obscur: Expedition 33,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1903340/001d4a5d81e4bb9055b789240e78e04ef6e6da38/capsule_231x87.jpg?t=1766050625,"24 Apr, 2025",Overwhelmingly Positive,96,"93,463","44,99€","Combat au tour par tour,Riche en récits,Fantasy,RPG,Super B.O.,Jeu solo,RPG japonais,Exploration,Univers riche,Aventure,RPG en groupe,Dark Fantasy,De type Souls,Action et RPG,3D,Personnages personnalisés,Postapocalyptique,Narration,Action,Indépendant"
2767030,Marvel Rivals,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2767030/f77a7018444fbf8bd96dd79de42b4f5d6603d236/capsule_231x87.jpg?t=1768793897,"5 Dec, 2024",Mostly Positive,78,"264,050",Gratuit,"Free-to-play,Multijoueur,Tir avec héros et héroïnes,Tir à la 3ᵉ personne,Superhéros et superhéroïnes,JcJ,Action,Jeu d'équipe,Compétitif,Tir,Contenu à caractère sexuel,3D,Coop en ligne,Stratégie,3ᵉ personne,Coop,Science-fiction,FPS,MOBA,Horreur psychologique"
227300,Euro Truck Simulator 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/227300/da84d11d3ddd817e0cca299608b469a854d75ba5/capsule_231x87.jpg?t=1764266628,"12 Oct, 2012",Overwhelmingly Positive,97,"136,974","19,99€","Conduite,Transports,Simulation,Monde ouvert,Simulation automobile,Réaliste,Modable,Détente,Exploration,Économie,Simulation immersive,Gestion,Atmosphère,Multijoueur,Contrôleur,Familial,3ᵉ personne,Aventure,Casual,Indépendant"
3240220,Grand Theft Auto V Enhanced,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3240220/a318bd9affe8eee32984b18794b273c256e9b2d6/capsule_231x87.jpg?t=1765479644,"4 Mar, 2025",Mostly Positive,77,"50,369","29,99€","Monde ouvert,Action,Contenu à caractère sexuel,Multijoueur,Crime,Adulte,Tir,3ᵉ personne,1ʳᵉ personne,Aventure,Simulation automobile,Course,Tir à la 3ᵉ personne,Bac à sable,Humour,Atmosphère,Comédie,Modable,JcJ,Coop"
1222670,The Sims™ 4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1222670/capsule_231x87.jpg?t=1770392984,"18 Jun, 2020",Very Positive,87,"100,255",Gratuit,"Simulation de vie,Free-to-play,Personnages personnalisés,Construction,Simulation,Romantique,Jeu solo,Bac à sable,Simulation de rencontres,Casual,Détente,Réaliste,Humour,Familial,Mignon,Simulation immersive,Fantasy,Aventure,Aspect dessin animé,Nudité"
582660,Black Desert,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/582660/8bc9b1c77608e30042d876da0cfb9f838ac535c9/capsule_231x87_alt_assets_27.jpg?t=1765935954,"24 May, 2017",Mostly Positive,72,"35,148","9,99€","Bac à sable,Action et RPG,Exploration,MMORPG,Guerre,Fabrication,Médiéval,JcJ,1ʳᵉ personne,Action et aventure,Personnages personnalisés,Monde ouvert,RPG,Stratégie,3D,Cuisine,Fantasy,Action,Magie,Cinématographique"
1599340,Lost Ark,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1599340/capsule_231x87.jpg?t=1763571534,"11 Feb, 2022",Mixed,67,"104,991",Gratuit,"MMORPG,Free-to-play,Action et RPG,Multijoueur,Hack 'n' Slash,Personnages personnalisés,RPG,Massivement multijoueur,Contenu à caractère sexuel,Action,JcE,Aventure,Fantasy,JcJ,Isométrique,Coop en ligne,Basé sur des classes,Jeu solo,Violence,Gore"
1938090,Call of Duty®,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1938090/e76dfab7877b025104a66ef5261cd30a545874c3/capsule_231x87.jpg?t=1770314013,"27 Oct, 2022",Mixed,57,"230,491",Gratuit,"FPS,Multijoueur,Tir,Jeu solo,Action,Militaire,1ʳᵉ personne,Guerre,Moderne,Tactique,Violence,Coop,Réaliste,Riche en récits,Atmosphère,Adulte,Coop en ligne,Gore,Tir à la 3ᵉ personne,3ᵉ personne"
377160,Fallout 4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/377160/capsule_231x87.jpg?t=1764687456,"9 Nov, 2015",Very Positive,80,"178,239","4,99€","Monde ouvert,Postapocalyptique,Jeu solo,Exploration,RPG,Aventure,Atmosphère,Tir,1ʳᵉ personne,Riche en récits,Action,Science-fiction,FPS,Action et RPG,Bac à sable,Super B.O.,Survie,3ᵉ personne,Tir à la 3ᵉ personne,Personnages personnalisés"
3472040,NBA 2K26,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3472040/356867a38f3bfef003b091766c4eebcf1f994df6/capsule_231x87.jpg?t=1767975845,"4 Sep, 2025",Mostly Positive,73,"5,603","23,09€","Jeu d'argent,Sport,Basketball,Simulation,E-sport,3D,Multijoueur,Contrôleur,Jeu solo,JcJ,Gestion,Personnages personnalisés,Jeu d'équipe,Coop en ligne,Commerce et échanges,Coop,Multijoueur local,LGBTQ+,Hentai,Coop locale"
3017860,DOOM: The Dark Ages,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3017860/4b39d554fb3b3a48ff02e2f05bba7186a58052ce/capsule_231x87.jpg?t=1768344167,"14 May, 2025",Very Positive,85,"15,185","26,39€","Action,FPS,Créatures démoniaques,Dark Fantasy,Jeu solo,Gore,Science-fiction,Cinématographique,1ʳᵉ personne,Tir,Riche en récits,Atmosphère,Univers riche,Dragons,Adulte,Sanglant,Mechas et robots,Aventure,Intense,Tir boomer"
2001120,Split Fiction,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2001120/1988bcdc421d71cbe4c8c07940967e7a0cd752be/capsule_231x87.jpg?t=1763484567,"6 Mar, 2025",Overwhelmingly Positive,96,"20,839","37,49€","Coop,Écran partagé,Coop locale,Protagoniste féminine,Action et aventure,Coop en ligne,Fantasy,Plateforme 3D,Science-fiction,Riche en récits,3ᵉ personne,Campagne en coop,Aventure,Multijoueur,Action,Multijoueur local,Casse-tête et plateforme,Plateforme,Humour,Adulte"
2432860,MENACE,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2432860/f3da7e906c7a3126ad95691f10ee9e8eb8650e09/capsule_231x87.jpg?t=1770299803,"5 Feb, 2026",Very Positive,85,"1,143","29,99€","Stratégie,RPG,Combat au tour par tour,Personnages personnalisés,Stratégie au tour par tour,Choix multiples,Tactique au tour par tour,RPG classique,Riche en récits,Science-fiction,Aventure,Fantasy,Action,Dark Fantasy,Jeu solo,Tactique,Romantique,Basé sur des classes,Combat,Accès anticipé"
578080,PUBG: BATTLEGROUNDS,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/578080/14f42ab797699a9c9f137fda66582d8776da4330/capsule_231x87.jpg?t=1764817633,"21 Dec, 2017",Mixed,66,"441,116",Gratuit,"Survie,Tir,Battle Royale,Multijoueur,FPS,JcJ,Tir à la 3ᵉ personne,Action,Coop en ligne,Tactique,Coop,1ʳᵉ personne,Stratégie,Accès anticipé,Compétitif,3ᵉ personne,Jeu d'équipe,Difficile,Simulation,Infiltration"
1091500,Cyberpunk 2077,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1091500/590e0988a2fb79f44d3e31e41fd4949eb76abc41/capsule_231x87.jpg?t=1769690377,"9 Dec, 2020",Very Positive,88,"365,150","59,99€","Cyberpunk,Monde ouvert,Nudité,RPG,Jeu solo,Riche en récits,Adulte,Science-fiction,FPS,Futuriste,1ʳᵉ personne,Atmosphère,Exploration,Action,Violence,Super B.O.,Action et RPG,Aventure,Personnages personnalisés,Simulation immersive"
1174180,Red Dead Redemption 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1174180/capsule_231x87.jpg?t=1759502961,"5 Dec, 2019",Very Positive,91,"283,613","59,99€","Monde ouvert,Riche en récits,Western,Multijoueur,Aventure,Action,Réaliste,Jeu solo,Tir,Chevaux,Beau,Atmosphère,Adulte,Tir à la 3ᵉ personne,Super B.O.,3ᵉ personne,Gore,Bac à sable,1ʳᵉ personne,FPS"
435150,Divinity: Original Sin 2 - Definitive Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/435150/84ba1ad390af489cc07db121e2ed231cbabc9f57/capsule_231x87.jpg?t=1765811123,"14 Sep, 2017",Overwhelmingly Positive,95,"81,505","11,24€","RPG tactique,RPG,Stratégie au tour par tour,Riche en récits,Fantasy,Personnages personnalisés,RPG classique,Exploration,RPG en groupe,RPG de stratégie,JcJ,Protagoniste féminine,Campagne en coop,Coop locale,Choix multiples,Romantique,Isométrique,Stratégie,Modable,Humour"
1245620,ELDEN RING,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1245620/capsule_231x87.jpg?t=1767883716,"24 Feb, 2022",Very Positive,94,"421,359","59,99€","De type Souls,Monde ouvert,Dark Fantasy,RPG,Difficile,Action et RPG,Multijoueur,3ᵉ personne,Fantasy,Jeu solo,Coop en ligne,Action,Coop,Atmosphère,Super B.O.,JcJ,Violence,3D,Personnages personnalisés,Familial"
3419520,Quarantine Zone: The Last Check,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3419520/41cb8a811384fe060753e7b4ceac35b2976e8101/capsule_231x87.jpg?t=1769849776,"12 Jan, 2026",Mostly Positive,79,"3,824","19,99€","Zombies,Simulation,Jeu solo,Postapocalyptique,Choix multiples,1ʳᵉ personne,Réaliste,3D,Militaire,Atmosphère,Gestion de ressources,Gestion,Humour noir,Simulation immersive,Construction de bases,Simulation de vie,Amérique,Drame,Émotions,Construction"
3949040,RV There Yet?,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3949040/05b77bc86d227612ded8e54753063e43c44698c4/capsule_231x87.jpg?t=1766020280,"21 Oct, 2025",Very Positive,90,"25,116","7,79€","Multijoueur,Coop,Humour,Coop en ligne,Aventure,Basé sur la physique,Conduite,1ʳᵉ personne,Exploration,3D,Indépendant,Atmosphère,Tout-terrain,Casual,Jeu solo,Action,Stylisé,Contrôleur,Horreur psychologique,Personnages personnalisés"
3241660,R.E.P.O.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3241660/28c1bb423e9af8646047e9e881c3a0ac121647f6/capsule_231x87.jpg?t=1765552338,"26 Feb, 2025",Overwhelmingly Positive,96,"118,484","9,49€","Horreur,Coop en ligne,Multijoueur,Comédie,Coop,Basé sur la physique,1ʳᵉ personne,3D,Infiltration,Survie,Robots,Action,Exploration,Génération procédurale,Humour,Action et roguelike,Postapocalyptique,Science-fiction,Mort permanente,Accès anticipé"
3164500,Schedule I,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3164500/986ee9a7a25cb0e61d1530cc3cd7e3e06aa68733/capsule_231x87.jpg?t=1769828261,"24 Mar, 2025",Overwhelmingly Positive,98,"177,190","19,50€","Simulation,Coop,Crime,Multijoueur,Gestion,Monde ouvert,1ʳᵉ personne,Fabrication,Construction de bases,Automatisation,Action,Construction,Infiltration,Stratégie,Personnages personnalisés,Conduite,FPS,Tir,Accès anticipé,Action et aventure"
2807960,Battlefield™ 6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2807960/d7ae078e0a543a97ff5a5d72165999535b0b1cdc/capsule_231x87.jpg?t=1770142929,"10 Oct, 2025",Mostly Positive,71,"132,061","69,99€","FPS,Multijoueur,Action,Militaire,Jeu solo,Tir,Guerre,Moderne,Combat,Épopée,Réaliste,Tactique,Battle Royale,Destruction,JcJ,Intelligence artificielle,Violence,Atmosphère,Coop,Bac à sable"
2397300,Half Sword,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2397300/d268df5c35e568c8d65fec5f2f129a3813db4100/capsule_231x87.jpg?t=1769873014,"30 Jan, 2026",Mixed,62,"10,466","19,19€","Accès anticipé,Basé sur la physique,Gore,Combat,Médiéval,Sanglant,Combats à l'épée,Réaliste,Historique,Simulation,Combat,Action,Bac à sable,Jeu solo,3ᵉ personne,Immersif,Hack 'n' Slash,Combat 3D,1ʳᵉ personne,3D"
4025700,Heartopia,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4025700/2cfc752138a31ce4847ba014a8603ffaf4bf64d8/capsule_231x87.jpg?t=1768814884,"16 Jan, 2026",Mixed,68,"3,259",Gratuit,"Casual,Simulation de vie,Multijoueur,Free-to-play,Intelligence artificielle,Mignon,Construction de villes,Simulation immersive,Simulation,Détente,Plateforme 3D,Aspect dessin animé,Personnages personnalisés,3ᵉ personne,Réaliste,Humour,Nature,Atmosphère,Jeu solo,Riche en récits"
3224770,Umamusume: Pretty Derby,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3224770/8ec1b9ecbdf9af10a1c21aaf1b2a2f3be58bf097/capsule_231x87.jpg?t=1770102275,"24 Jun, 2025",Very Positive,93,"36,309",Gratuit,"Anime,Chevaux,Free-to-play,Jeu d'argent,Mignon,Roguelite,Course,Sport,Gestion,Simulation,Roguelike,Humour,Roman graphique,3D,Super B.O.,Jeu solo,JcJ,Riche en récits,Simulation de rencontres,Horreur"
2399830,ARK: Survival Ascended,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2399830/dce348bb9faef2c1973d04aa8a87bff18e29699b/capsule_231x87.jpg?t=1766710980,"25 Oct, 2023",Mixed,59,"49,840","44,99€","Accès anticipé,Survie,Monde ouvert,Multijoueur,Dinosaures,Construction de bases,Construction,Fabrication,Aventure,Bac à sable,Action,Personnages personnalisés,JcE,Jeu solo,JcJ,Massivement multijoueur,Gestion des stocks,RPG,Fantasy,Science-fiction"
1631270,StarRupture,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1631270/e0ca331b1b634c9cb82adbd2dca2ecbb74ee5241/capsule_231x87.jpg?t=1770281671,"6 Jan, 2026",Very Positive,82,"4,131","17,58€","Accès anticipé,Construction de bases,Survie,Survie et fabrication en monde ouvert,Coop,Automatisation,Monde ouvert,Multijoueur,Fabrication,Exploration,Simulation,Tir,Aventure,Bac à sable,Science-fiction,Simulation de colonies,Simulation immersive,Jeu solo,Action,Coop en ligne"
1675200,Steam Deck,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1675200/capsule_231x87.jpg?t=1763066602,"17 Jan, 2025",No reviews,N/A,0,"419,00€",
306130,The Elder Scrolls® Online,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/306130/f38d05973ad01d20a0c9a49446a80017cb5f8f7d/capsule_231x87.jpg?t=1767723807,"22 May, 2017",Very Positive,81,"72,845","19,99€","RPG,MMORPG,Monde ouvert,Fantasy,Aventure,Multijoueur,Exploration,Jeu solo,Massivement multijoueur,Action,Personnages personnalisés,JcJ,JcE,Univers riche,Riche en récits,Aventure interactive,Basé sur des classes,Action et RPG,Magie,Atmosphère"
3008130,Dying Light: The Beast,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3008130/33419d86d767352ed38036de7d17212c71f0357d/capsule_231x87.jpg?t=1765984527,"18 Sep, 2025",Very Positive,89,"23,630","44,99€","Zombies,Monde ouvert,Multijoueur,1ʳᵉ personne,Parkour,Horreur,Action,Campagne en coop,Gore,Jeu solo,Postapocalyptique,Exploration,Riche en récits,Combat,RPG,Action et aventure,Violence,Réaliste,Aventure,Action et RPG"
2344520,Diablo® IV,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2344520/7086c858ce766d047bf357515805eda229d966b0/capsule_231x87.jpg?t=1770248542,"28 Apr, 2026",Mostly Positive,73,"16,765","49,99€","Action et RPG,Hack 'n' Slash,Butin,Isométrique,RPG,Coop en ligne,Dungeon Crawler,Jeu solo,Coop,Multijoueur,3ᵉ personne,Action,JcE,Fantasy,Dark Fantasy,MMORPG,Riche en récits,Gore,Exploration,Violence"
548430,Deep Rock Galactic,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/548430/capsule_231x87.jpg?t=1769697951,"13 May, 2020",Overwhelmingly Positive,97,"167,403","29,99€","Nains,Coop,JcE,FPS,Génération procédurale,Basé sur des classes,Tir,Exploration,1ʳᵉ personne,Butin,Science-fiction,Action,Espace,Atmosphère,Tir avec butin,Combat,Survie,Horreur,Sombre,Action et roguelike"
1203620,Enshrouded,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1203620/fedcde67022995e7946efa91f69d0f12e4ba52ec/capsule_231x87.jpg?t=1769096112,"24 Jan, 2024",Very Positive,87,"44,301","29,99€","Monde ouvert,Survie,Construction de bases,Multijoueur,Coop en ligne,Fabrication,RPG,Aventure,Exploration,Action et RPG,Construction,Jeu solo,Fantasy,Bac à sable,Personnages personnalisés,Accès anticipé,JcE,Action,3D,Indépendant"
2429640,Throne and Liberty,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2429640/dd04319d8cdd4b7321f8ebdf9c040bad6799d461/capsule_231x87.jpg?t=1767895892,"1 Oct, 2024",Mixed,63,"32,105",Gratuit,"MMORPG,Free-to-play,Monde ouvert,Massivement multijoueur,RPG,Fantasy,Personnages personnalisés,JcJ,JcE,Multijoueur,Action,Aventure,3ᵉ personne,Exploration,Action et aventure,Coop en ligne,Combat,Fabrication,Coop,Émotions"
108600,Project Zomboid,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/108600/capsule_231x87.jpg?t=1762369969,"8 Nov, 2013",Very Positive,94,"142,760","19,50€","Survie,Zombies,Monde ouvert,Multijoueur,Survie et fabrication en monde ouvert,Bac à sable,Postapocalyptique,Coop,Fabrication,Construction,Indépendant,Simulation,RPG,Horreur et survie,Réaliste,Isométrique,Jeu solo,2D,Aventure,Accès anticipé"
1313140,Cult of the Lamb,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1313140/1ac7c83bd1ce239a12d8e67b8ebc45765bb60319/capsule_231x87.jpg?t=1769836674,"11 Aug, 2022",Overwhelmingly Positive,96,"56,137","22,99€","Construction de bases,Action et roguelike,Mignon,Jeu solo,Dungeon Crawler,Roguelite,Personnages personnalisés,Simulation de colonies,Humour noir,Construction,2D,Aventure,Action,Foi,Fantasy,Humour,Contrôleur,Coloré,Stratégie,3ᵉ personne"
39210,FINAL FANTASY XIV Online,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/39210/2e45b2f419d0beed57ba1ff1d80a13d31f947d54/capsule_231x87.jpg?t=1766135185,"18 Feb, 2014",Very Positive,86,"59,456","9,99€","MMORPG,RPG,Massivement multijoueur,Personnages personnalisés,Fantasy,RPG japonais,Monde ouvert,Riche en récits,Multijoueur,Magie,Aventure,Coop en ligne,Coop,3ᵉ personne,Exploration,Action,Fabrication,Atmosphère,Action et RPG,Protagoniste féminine"
570,Dota 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/570/capsule_231x87.jpg?t=1769535998,"9 Jul, 2013",Very Positive,88,"821,286",Gratuit,"Free-to-play,MOBA,Multijoueur,Stratégie,E-sport,Jeu d'équipe,Compétitif,Action,Coop en ligne,JcJ,Difficile,Coop,Stratégie en temps réel,Défense de tours,RPG,Fantasy,Personnages personnalisés,Rejouabilité,Action et RPG,Simulation"
1144200,Ready or Not,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1144200/capsule_231x87.jpg?t=1753984272,"13 Dec, 2023",Mostly Positive,75,"139,535","29,99€","Tactique,Réaliste,FPS,Tir,Multijoueur,Jeu solo,Coop,Horreur,1ʳᵉ personne,Action,Violence,Personnalisation d'armes,Horreur psychologique,Combat,Crime,Gore,Moderne,Atmosphère,Campagne en coop,Amérique"
1172620,Sea of Thieves: 2025 Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1172620/e80fcb57156e45b0c395760218c0eea8ef89e346/capsule_231x87.jpg?t=1765448772,"3 Jun, 2020",Very Positive,89,"143,734","39,99€","Multijoueur,Monde ouvert,Aventure,Pirates,Coop,Coop en ligne,JcJ,Nautisme,Action,1ʳᵉ personne,Exploration,Bateaux,JcE,Humour,Massivement multijoueur,FPS,Atmosphère,Jeu solo,Combats à l'épée,Super B.O."
359550,Tom Clancy's Rainbow Six® Siege X,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/359550/429275e1f06a9697892acdc57ae0a9d06bafe9f1/capsule_231x87.jpg?t=1770141487,"1 Dec, 2015",Very Positive,82,"751,602",Gratuit,"FPS,JcJ,Multijoueur,Tir,Tactique,E-sport,Compétitif,Coop en ligne,Action,Tir avec héros et héroïnes,Jeu d'équipe,Militaire,Stratégie,1ʳᵉ personne,Coop,Réaliste,Destruction,Guerre,Difficile,3D"
